Date,Close,High,Low,Open,Volume
2025-04-07,496.150146484375,514.6335325434056,473.93856260259804,481.20799599577117,256611400
2025-04-08,488.3790588378906,516.4140007584771,481.17849041906084,513.3449138965836,165816600
2025-04-09,539.668212890625,539.668212890625,485.00493628771113,485.3885871028413,241867300
2025-04-10,516.0205688476562,524.7950065034121,501.0095530572283,523.4866909882965,162331200
2025-04-11,525.2278442382812,527.6772059586904,511.5841621734685,514.4761933704091,97866300
2025-04-14,530.3232421875,535.3990807406135,525.149059337469,535.172792794898,68034000
2025-04-15,528.8378295898438,534.3661235223595,528.0508951584542,530.8642142693149,56892900
2025-04-16,517.0828857421875,529.1133721339063,511.80051174858437,523.0046778330362,83484800
2025-04-17,517.8206176757812,522.5029590498531,515.3614098145464,519.0305887702018,79868100
2025-04-21,505.4951171875,513.1875268574667,500.16354114488826,512.6562995153043,69368100
2025-04-22,518.6469116210938,520.6634499571472,510.71842828029105,511.6529392279992,75948100
2025-04-23,526.68359375,536.5302712837308,525.1687433752924,531.6118557355538,90590700
2025-04-24,537.769775390625,538.4976913582739,526.7131857388315,527.9624225863133,64150400
2025-04-25,541.6552734375,542.0585570888795,534.8186639244827,537.7303874976484,61119600
2025-04-28,541.8618774414062,544.5178341418862,536.127047500035,542.3931048050576,47613800
2025-04-29,545.2752685546875,546.3868353532918,539.5993973829874,539.9535089190233,47775100
2025-04-30,545.49169921875,547.4394329210733,532.6841838633078,538.6354556420874,93101500
2025-05-01,549.3575439453125,554.8662060499098,548.7575115851928,551.2265660956555,63186100
2025-05-02,557.5122680664062,559.105829955879,553.203731094349,555.5153624660799,60717300
2025-05-05,554.3153686523438,557.4041485271615,552.5349043366007,553.3907039776933,38659200
2025-05-06,549.6820678710938,554.1578136718505,547.8721247089328,548.8262684339066,48264700
2025-05-07,551.993896484375,554.6203140304898,546.9672292946763,551.0102132045591,55588000
2025-05-08,555.8400268554688,561.0043636579312,552.5348657113146,556.0170826268422,65130800
2025-05-09,555.1317749023438,558.2401872369107,553.577538715433,557.2368112120467,37603400
2025-05-12,573.4774780273438,573.487324465949,567.6245507869492,571.9822603015932,78993600
2025-05-13,577.2647094726562,579.4681503640297,573.3299764411289,573.8906230635715,67947200
2025-05-14,578.00244140625,579.3697154326957,575.9858428026291,578.2188228927168,66283500
2025-05-15,580.8256225585938,581.3272505737436,575.553034807254,576.0055507079343,71268100
2025-05-16,584.5045776367188,584.7996705930015,579.664873035907,581.6027001482121,76052100
2025-05-19,585.1439208984375,585.8226647003453,578.5040593733968,578.5040593733968,68168500
2025-05-20,583.1765747070312,584.3570065824167,579.9796042324612,583.4127091135157,60614500
2025-05-21,573.3495483398438,582.910979810613,572.3265394745135,578.8385171464103,95197700
2025-05-22,573.5758666992188,577.0482371941405,571.9232260794693,573.1528300863163,70860400
2025-05-23,569.6607055664062,572.3166619439528,566.207968279521,566.5817726606184,76029000
2025-05-27,581.50439453125,581.6617574386509,568.9919119990551,576.507266661779,72588500
2025-05-28,578.1400756835938,583.0978771602481,577.412159762467,581.9075989404909,68445500
2025-05-29,580.4222412109375,583.5208672055215,576.5072014152614,583.3831371525944,69973300
2025-05-30,579.7730102539062,581.4846092815853,573.7233350319688,579.3204944032111,90601200
2025-06-02,583.0388793945312,583.1175308206884,575.51367904973,578.1696356443219,61630500
2025-06-03,586.3637084960938,587.3375451970118,582.1928415555221,582.6748967264019,63606200
2025-06-04,586.206298828125,588.1933580255613,585.77347583579,587.2195213026215,57314200
2025-06-05,583.3732299804688,589.2261562279789,581.4058638494905,587.8785152313988,92278700
2025-06-06,589.3639526367188,591.0263796061765,587.1211261759919,588.8917438854173,66588700
2025-06-09,589.8950805664062,591.4394702547755,588.7244952632093,589.9344062766999,53016400
2025-06-10,593.2396240234375,593.623214804717,589.3147380391201,590.4262447121249,66247000
2025-06-11,591.5477294921875,595.1873694307895,589.491865174911,594.3315698285918,73658200
2025-06-12,593.8987426757812,593.8987426757812,589.7377818775473,590.2197770479303,64129000
2025-06-13,587.2588500976562,592.0296894370186,585.7636324727854,588.7343748466453,89506000
2025-06-16,592.84619140625,594.5873299052357,590.4263090889528,590.6034249017806,79984100
2025-06-17,587.7802124023438,591.9313264126861,587.0227571759267,590.4164759991057,82209400
2025-06-18,587.6915893554688,591.4098799727104,586.7373856000019,588.6752723813021,76605000
2025-06-20,586.3115234375,591.4220592916591,584.910520395366,590.3565237964918,94051400
2025-06-23,592.1026611328125,592.4873858895392,583.9534091720473,587.0611349460189,87426000
2025-06-24,598.6438598632812,599.699459496435,595.3189919942236,596.2266992885851,67735300
2025-06-25,598.979248046875,600.4492593088346,597.4204170810242,599.7586334214261,62114800
2025-06-26,603.6656494140625,604.0997520202613,600.2125796609942,600.8242614856257,78548400
2025-06-27,606.664794921875,608.1249909093486,602.6395460052738,604.6620460106875,86258400
2025-06-30,609.5653686523438,610.9169938229498,606.7930496988761,609.1016996773074,92502500
2025-07-01,609.3681030273438,610.5322734636828,607.2666588703396,608.0953617899536,70030100
2025-07-02,612.1305541992188,612.1699961712587,608.3420172970813,608.9635746030316,66510400
2025-07-03,616.955078125,617.8824764279548,614.0840634968408,614.1038145937416,51065800
2025-07-07,612.357421875,615.6625385416997,609.5851029977032,615.0014790783108,74814500
2025-07-08,612.0220336914062,613.7682592313246,611.2130216520668,613.0184402574613,59024600
2025-07-09,615.6920776367188,616.3432013077288,612.5842913923066,614.4193967168262,66113300
2025-07-10,617.428466796875,618.4643754376677,614.6561481365566,615.8301939872533,57529000
2025-07-11,615.258056640625,616.4814202079069,613.196114561925,614.389851486408,63670200
2025-07-14,616.4320678710938,616.7773507170579,613.4624186155016,614.804168244691,51898500
2025-07-15,613.7978515625,619.4411242116038,613.7189074073614,619.1057169315715,74317300
2025-07-16,615.8499755859375,616.3531467698953,609.7627242916457,615.3764310442137,88987500
2025-07-17,619.6187133789062,619.9739319743786,615.8104858123922,616.0275671883336,68885700
2025-07-18,619.1649780273438,621.0295897988693,618.0600006009754,620.861886140426,65621600
2025-07-21,620.3389892578125,623.0718060276608,619.9147622533486,620.3389892578125,63375000
2025-07-22,620.427734375,621.2860639110608,617.7935527028395,620.6645066309135,60046300
2025-07-23,625.7060546875,625.7060546875,621.2860849659141,623.0816882564411,70511000
2025-07-24,625.9132080078125,627.6200518287297,625.488980993582,626.0907872079496,71307100
2025-07-25,628.5571899414062,629.0307946350387,626.327544551562,626.5741923360653,56865400
2025-07-28,628.3994750976562,629.4847014583399,627.0182231688269,628.9322127301592,54917100
2025-07-29,626.741943359375,630.1061928990167,625.8342963044605,629.7904764849706,60556300
2025-07-30,625.9526977539062,629.129492632239,623.0718079865017,627.3930824208583,80418900
2025-07-31,623.6045532226562,631.2703255386737,622.3121212201215,630.8856007534994,103385200
2025-08-01,613.3834838867188,617.9415908673775,610.9860743719428,617.9020886786027,140103600
2025-08-04,622.7067260742188,622.7560435889075,617.1917152069655,617.280474690056,73218000
2025-08-05,619.5496826171875,624.1274805006751,618.6321599743907,623.3184684441039,68051400
2025-08-06,624.2952270507812,624.9463507668227,619.7075537473198,620.615200817688,64357500
2025-08-07,623.7723388671875,628.4388963678413,620.674427785601,627.7088284528788,74205800
2025-08-08,628.63623046875,629.099959687417,625.2423540250035,625.5580704635792,64051600
2025-08-11,627.39306640625,630.382466681372,626.1499518449814,628.9124554108,58742300
2025-08-12,634.072265625,634.2300937128912,628.251353780633,629.7312404986845,64730800
2025-08-13,636.2428588867188,637.5254154950222,634.0624705008762,636.2625497647373,60092800
2025-08-14,636.3020629882812,636.9630622902898,633.7270741796365,634.1709920856589,59327500
2025-08-15,634.812255859375,637.4267466743545,633.9046087993034,637.3280514224831,68592500
2025-08-18,634.6741943359375,635.3648203144131,633.569216857079,634.2400917394748,43804900
2025-08-19,631.2308959960938,635.4732259966958,629.9187128752989,634.4965103700933,69750700
2025-08-20,629.5537109375,631.0829152899969,624.4629267215348,630.8264521540534,88890300
2025-08-21,627.028076171875,629.4156102095885,625.3114169787772,627.7483287539096,54805800
2025-08-22,636.6571655273438,637.8312114652382,628.70524285572,629.2084140029245,84083200
2025-08-25,633.855224609375,636.6374190424261,633.7368384817344,635.4041800322128,51274300
2025-08-26,636.5092163085938,636.8545593934813,632.9673872646679,633.5889446007113,51581600
2025-08-27,637.95947265625,638.6895405097797,635.7790844255956,635.9270971923372,48341100
2025-08-28,640.2188110351562,640.7712997557803,636.6868575289449,638.5613448732837,61519500
2025-08-29,636.400634765625,639.1532627231435,634.5162720889837,638.7881685836082,74522200
2025-09-02,631.6847534179688,631.9017745733,626.406454480519,628.9518765829083,81983500
2025-09-03,635.1082153320312,635.5719445130327,631.8722274787872,634.05255551225,70820900
2025-09-04,640.4161987304688,640.4458253762351,634.8814354805204,635.7792071507064,65219200
2025-09-05,638.5612182617188,643.4646073746923,634.7036735299132,642.7443549194211,85178900
2025-09-08,640.1300659179688,641.1265327903665,638.5514836687598,639.9228600617976,63133100
2025-09-09,641.60986328125,642.1327252974712,638.5415189260096,640.2680535026645,66133900
2025-09-10,643.4646606445312,645.7732503039375,641.9058297062181,644.8557277247635,78034500
2025-09-11,648.8119506835938,649.5025765403432,644.8261440671411,645.4081991313436,69934400
2025-09-12,648.5948486328125,650.2720655980789,648.091737738302,648.7823033562848,72780100
2025-09-15,652.0480346679688,652.1762963553084,650.4991393056443,650.7951046545995,63772400
2025-09-16,651.1502685546875,652.9064300011956,650.3708830930857,652.6005288851532,61169000
2025-09-17,650.3412475585938,652.8471677889224,645.5266771850337,651.1601352003632,101952200
2025-09-18,653.3798828125,655.9746224265324,651.4165760040546,653.0148488941834,90459200
2025-09-19,656.6160278320312,657.4569312262267,653.3215535907623,655.2606553211801,97945600
2025-09-22,659.7224731445312,660.1676217378205,655.1022751701781,655.131983947701,69452200
2025-09-23,656.1312866210938,660.2172101260659,654.914373896894,659.6037721086419,81708900
2025-09-24,654.043701171875,657.5162467217733,652.6289715744526,657.4173382288552,68082200
2025-09-25,651.0263061523438,652.3717757310584,647.4251431178142,650.91749472694,89622100
2025-09-26,654.756103515625,655.3002210405111,650.8581544995363,652.4707616041429,69179200
2025-09-29,656.5962524414062,658.1792111877495,654.7956708332731,657.2689872647139,73499000
2025-09-30,659.0695190429688,659.5345338964465,654.5482897020846,655.8542079251938,86288000
2025-10-01,661.3153686523438,662.2255322042525,655.9828838603935,656.0916952927918,72545400
2025-10-02,662.0769653320312,663.4125921637317,659.6630669539827,663.2938778298502,56896000
2025-10-03,662.0672607421875,665.5001949823258,661.0284195287326,662.8389040732001,70494400
2025-10-06,664.4415893554688,665.3320074034157,662.314573504463,664.4514922823549,54623300
2025-10-07,661.9781494140625,665.8068381763353,660.5436138980969,665.3616291701808,72020100
2025-10-08,665.925537109375,666.0245059882836,662.2749199573431,663.0960778489103,60702200
2025-10-09,663.996337890625,666.7466945063586,662.0671995495462,666.3410972158545,66501900
2025-10-10,646.0499877929688,666.7565834688588,645.8719162752307,664.9560020556908,159422600
2025-10-13,655.9630126953125,658.030731623523,652.7279561413051,653.5985682812151,79560500
2025-10-14,655.16162109375,658.7232324647772,646.1983260713891,650.1556317834018,88779600
2025-10-15,658.0703125,663.076302337462,651.8969246006144,659.70272543157,81702600
2025-10-16,653.5886840820312,661.5725563129243,650.0963324960569,659.7027147054259,110563300
2025-10-17,657.2986450195312,658.6540174880462,651.1153544209424,652.4608239631079,96500900
2025-10-20,664.1348876953125,665.0352086527322,660.1479331778372,660.197387427611,60493400
2025-10-21,664.1249389648438,665.8068060270512,662.8289237149189,664.2733620876278,56249000
2025-10-22,660.6722412109375,664.8274246920023,656.2202718491607,664.8274246920023,80564000
2025-10-23,664.5899658203125,665.5298380529869,660.6722112216523,660.988802941274,65604500
2025-10-24,670.0213623046875,671.2283116328227,668.4384640813665,669.2398161192735,74356500
2025-10-27,677.9260864257812,678.2228723013301,674.8393925526769,675.4428672302427,63339800
2025-10-28,679.7266235351562,681.5568533012904,677.520444889974,679.7167206093349,61738100
2025-10-29,680.0531616210938,682.338503435176,675.5813864900747,681.3689223981395,85657100
2025-10-30,672.5737915039062,678.6185613884796,672.5737915039062,676.6003572463494,76335800
2025-10-31,674.780029296875,677.7678146457715,671.9901213244605,677.7282029402567,87164100
2025-11-03,676.04638671875,678.4800912258883,672.6826525168186,678.3514739521635,57315000
2025-11-04,668.0328369140625,672.7024895383894,667.3799079726423,668.8935461650569,78427000
2025-11-05,670.3478393554688,673.5927987432043,666.9742023136038,667.7755543304748,74402400
2025-11-06,663.1554565429688,670.150002278421,661.5824008089137,669.2496813312496,85035300
2025-11-07,663.808349609375,663.9172214121945,654.1525740278607,660.781013040124,100592400
2025-11-10,674.1666870117188,674.8987789977223,667.8251303916195,670.0115034227329,75842900
2025-11-11,675.7099609375,676.2738842563608,671.485517700804,672.6925273614432,58953400
2025-11-12,676.0859375,677.6490902522322,673.6818813898049,677.4808612736824,62312500
2025-11-13,664.866943359375,673.5928101259233,663.3632081763918,673.2366670865612,103457800
2025-11-14,664.7581787109375,668.448347404196,656.1906373926532,658.2781019123212,96846700
2025-11-17,658.56494140625,666.5191649555097,655.1022987242936,662.5519561070769,90456100
2025-11-18,653.03466796875,658.0208519047019,648.8596786437042,655.0330664835586,114467500
2025-11-19,655.5574951171875,660.2172451791961,651.7189030472904,653.7272650457925,94703000
2025-11-20,645.5652465820312,668.3494043558474,644.9320631333248,665.7276649913678,165293500
2025-11-21,651.995849609375,657.4568906385811,643.9031059831046,648.0582892153691,123956200
2025-11-24,661.59228515625,662.9081062970187,654.5285399004904,655.6167748873626,80437900
2025-11-25,667.8151245117188,668.9924253407057,657.3875856310649,661.4933143363089,81077100
2025-11-26,672.4254760742188,674.4239350690651,669.4970476879164,670.3973686817876,71879600
2025-11-28,676.0958251953125,676.3728052050843,673.2366572287348,673.5928002628821,49212000
