date,year,month,quarter,time_index,month_sin,month_cos,item,unit,category,price
2026-03-01,2026,3,1,134,1.0,6.123233995736766e-17,All uncooked ground beef,lb. (453.6 gm),Beef,6.863
2026-04-01,2026,4,2,135,0.8660254037844387,-0.4999999999999998,All uncooked ground beef,lb. (453.6 gm),Beef,7.056
2026-05-01,2026,5,2,136,0.49999999999999994,-0.8660254037844387,All uncooked ground beef,lb. (453.6 gm),Beef,7.064
2026-06-01,2026,6,2,137,1.2246467991473532e-16,-1.0,All uncooked ground beef,lb. (453.6 gm),Beef,7.141
2026-07-01,2026,7,3,138,-0.4999999999999997,-0.8660254037844388,All uncooked ground beef,lb. (453.6 gm),Beef,7.116
2015-01-01,2015,1,1,0,0.49999999999999994,0.8660254037844387,All Uncooked Beef Roasts,lb. (453.6 gm),"Meat, broad category",5.838
2015-02-01,2015,2,1,1,0.8660254037844386,0.5000000000000001,All Uncooked Beef Roasts,lb. (453.6 gm),"Meat, broad category",5.844
2015-03-01,2015,3,1,2,1.0,6.123233995736766e-17,All Uncooked Beef Roasts,lb. (453.6 gm),"Meat, broad category",5.872
2015-04-01,2015,4,2,3,0.8660254037844387,-0.4999999999999998,All Uncooked Beef Roasts,lb. (453.6 gm),"Meat, broad category",5.864
2015-05-01,2015,5,2,4,0.49999999999999994,-0.8660254037844387,All Uncooked Beef Roasts,lb. (453.6 gm),"Meat, broad category",5.915
2015-06-01,2015,6,2,5,1.2246467991473532e-16,-1.0,All Uncooked Beef Roasts,lb. (453.6 gm),"Meat, broad category",5.927
2015-07-01,2015,7,3,6,-0.4999999999999997,-0.8660254037844388,All Uncooked Beef Roasts,lb. (453.6 gm),"Meat, broad category",5.905
2015-08-01,2015,8,3,7,-0.8660254037844384,-0.5000000000000004,All Uncooked Beef Roasts,lb. (453.6 gm),"Meat, broad category",5.871
2015-09-01,2015,9,3,8,-1.0,-1.8369701987210297e-16,All Uncooked Beef Roasts,lb. (453.6 gm),"Meat, broad category",5.785
2015-10-01,2015,10,4,9,-0.8660254037844386,0.5000000000000001,All Uncooked Beef Roasts,lb. (453.6 gm),"Meat, broad category",5.762
2015-11-01,2015,11,4,10,-0.5000000000000004,0.8660254037844384,All Uncooked Beef Roasts,lb. (453.6 gm),"Meat, broad category",5.718
2015-12-01,2015,12,4,11,-2.4492935982947064e-16,1.0,All Uncooked Beef Roasts,lb. (453.6 gm),"Meat, broad category",5.482
2016-01-01,2016,1,1,12,0.49999999999999994,0.8660254037844387,All Uncooked Beef Roasts,lb. (453.6 gm),"Meat, broad category",5.421
2016-02-01,2016,2,1,13,0.8660254037844386,0.5000000000000001,All Uncooked Beef Roasts,lb. (453.6 gm),"Meat, broad category",5.526
2016-03-01,2016,3,1,14,1.0,6.123233995736766e-17,All Uncooked Beef Roasts,lb. (453.6 gm),"Meat, broad category",5.662
2016-04-01,2016,4,2,15,0.8660254037844387,-0.4999999999999998,All Uncooked Beef Roasts,lb. (453.6 gm),"Meat, broad category",5.576
2016-05-01,2016,5,2,16,0.49999999999999994,-0.8660254037844387,All Uncooked Beef Roasts,lb. (453.6 gm),"Meat, broad category",5.687
2016-06-01,2016,6,2,17,1.2246467991473532e-16,-1.0,All Uncooked Beef Roasts,lb. (453.6 gm),"Meat, broad category",5.601
2016-07-01,2016,7,3,18,-0.4999999999999997,-0.8660254037844388,All Uncooked Beef Roasts,lb. (453.6 gm),"Meat, broad category",5.504
2016-08-01,2016,8,3,19,-0.8660254037844384,-0.5000000000000004,All Uncooked Beef Roasts,lb. (453.6 gm),"Meat, broad category",5.451
2016-09-01,2016,9,3,20,-1.0,-1.8369701987210297e-16,All Uncooked Beef Roasts,lb. (453.6 gm),"Meat, broad category",5.315
2016-10-01,2016,10,4,21,-0.8660254037844386,0.5000000000000001,All Uncooked Beef Roasts,lb. (453.6 gm),"Meat, broad category",5.277
2016-11-01,2016,11,4,22,-0.5000000000000004,0.8660254037844384,All Uncooked Beef Roasts,lb. (453.6 gm),"Meat, broad category",5.301
2016-12-01,2016,12,4,23,-2.4492935982947064e-16,1.0,All Uncooked Beef Roasts,lb. (453.6 gm),"Meat, broad category",5.159
2017-01-01,2017,1,1,24,0.49999999999999994,0.8660254037844387,All Uncooked Beef Roasts,lb. (453.6 gm),"Meat, broad category",5.138
2017-02-01,2017,2,1,25,0.8660254037844386,0.5000000000000001,All Uncooked Beef Roasts,lb. (453.6 gm),"Meat, broad category",5.208
2017-03-01,2017,3,1,26,1.0,6.123233995736766e-17,All Uncooked Beef Roasts,lb. (453.6 gm),"Meat, broad category",5.264
2017-04-01,2017,4,2,27,0.8660254037844387,-0.4999999999999998,All Uncooked Beef Roasts,lb. (453.6 gm),"Meat, broad category",5.315
2017-05-01,2017,5,2,28,0.49999999999999994,-0.8660254037844387,All Uncooked Beef Roasts,lb. (453.6 gm),"Meat, broad category",5.354
2017-06-01,2017,6,2,29,1.2246467991473532e-16,-1.0,All Uncooked Beef Roasts,lb. (453.6 gm),"Meat, broad category",5.498
2017-07-01,2017,7,3,30,-0.4999999999999997,-0.8660254037844388,All Uncooked Beef Roasts,lb. (453.6 gm),"Meat, broad category",5.453
2017-08-01,2017,8,3,31,-0.8660254037844384,-0.5000000000000004,All Uncooked Beef Roasts,lb. (453.6 gm),"Meat, broad category",5.349
2017-09-01,2017,9,3,32,-1.0,-1.8369701987210297e-16,All Uncooked Beef Roasts,lb. (453.6 gm),"Meat, broad category",5.329
2017-10-01,2017,10,4,33,-0.8660254037844386,0.5000000000000001,All Uncooked Beef Roasts,lb. (453.6 gm),"Meat, broad category",5.156
2017-11-01,2017,11,4,34,-0.5000000000000004,0.8660254037844384,All Uncooked Beef Roasts,lb. (453.6 gm),"Meat, broad category",5.163
2017-12-01,2017,12,4,35,-2.4492935982947064e-16,1.0,All Uncooked Beef Roasts,lb. (453.6 gm),"Meat, broad category",5.207
2018-01-01,2018,1,1,36,0.49999999999999994,0.8660254037844387,All Uncooked Beef Roasts,lb. (453.6 gm),"Meat, broad category",5.109
2018-02-01,2018,2,1,37,0.8660254037844386,0.5000000000000001,All Uncooked Beef Roasts,lb. (453.6 gm),"Meat, broad category",5.184
2018-03-01,2018,3,1,38,1.0,6.123233995736766e-17,All Uncooked Beef Roasts,lb. (453.6 gm),"Meat, broad category",5.259
2018-04-01,2018,4,2,39,0.8660254037844387,-0.4999999999999998,All Uncooked Beef Roasts,lb. (453.6 gm),"Meat, broad category",5.378
2018-05-01,2018,5,2,40,0.49999999999999994,-0.8660254037844387,All Uncooked Beef Roasts,lb. (453.6 gm),"Meat, broad category",5.369
2018-06-01,2018,6,2,41,1.2246467991473532e-16,-1.0,All Uncooked Beef Roasts,lb. (453.6 gm),"Meat, broad category",5.481
2018-07-01,2018,7,3,42,-0.4999999999999997,-0.8660254037844388,All Uncooked Beef Roasts,lb. (453.6 gm),"Meat, broad category",5.508
2018-08-01,2018,8,3,43,-0.8660254037844384,-0.5000000000000004,All Uncooked Beef Roasts,lb. (453.6 gm),"Meat, broad category",5.506
2018-09-01,2018,9,3,44,-1.0,-1.8369701987210297e-16,All Uncooked Beef Roasts,lb. (453.6 gm),"Meat, broad category",5.386
2018-10-01,2018,10,4,45,-0.8660254037844386,0.5000000000000001,All Uncooked Beef Roasts,lb. (453.6 gm),"Meat, broad category",5.203
2018-11-01,2018,11,4,46,-0.5000000000000004,0.8660254037844384,All Uncooked Beef Roasts,lb. (453.6 gm),"Meat, broad category",5.17
2018-12-01,2018,12,4,47,-2.4492935982947064e-16,1.0,All Uncooked Beef Roasts,lb. (453.6 gm),"Meat, broad category",5.202
2019-01-01,2019,1,1,48,0.49999999999999994,0.8660254037844387,All Uncooked Beef Roasts,lb. (453.6 gm),"Meat, broad category",5.283
2019-02-01,2019,2,1,49,0.8660254037844386,0.5000000000000001,All Uncooked Beef Roasts,lb. (453.6 gm),"Meat, broad category",5.319
2019-03-01,2019,3,1,50,1.0,6.123233995736766e-17,All Uncooked Beef Roasts,lb. (453.6 gm),"Meat, broad category",5.439
2019-04-01,2019,4,2,51,0.8660254037844387,-0.4999999999999998,All Uncooked Beef Roasts,lb. (453.6 gm),"Meat, broad category",5.445
2019-05-01,2019,5,2,52,0.49999999999999994,-0.8660254037844387,All Uncooked Beef Roasts,lb. (453.6 gm),"Meat, broad category",5.521
2019-06-01,2019,6,2,53,1.2246467991473532e-16,-1.0,All Uncooked Beef Roasts,lb. (453.6 gm),"Meat, broad category",5.627
2019-07-01,2019,7,3,54,-0.4999999999999997,-0.8660254037844388,All Uncooked Beef Roasts,lb. (453.6 gm),"Meat, broad category",5.609
2019-08-01,2019,8,3,55,-0.8660254037844384,-0.5000000000000004,All Uncooked Beef Roasts,lb. (453.6 gm),"Meat, broad category",5.471
2019-09-01,2019,9,3,56,-1.0,-1.8369701987210297e-16,All Uncooked Beef Roasts,lb. (453.6 gm),"Meat, broad category",5.43
2019-10-01,2019,10,4,57,-0.8660254037844386,0.5000000000000001,All Uncooked Beef Roasts,lb. (453.6 gm),"Meat, broad category",5.277
2019-11-01,2019,11,4,58,-0.5000000000000004,0.8660254037844384,All Uncooked Beef Roasts,lb. (453.6 gm),"Meat, broad category",5.376
2019-12-01,2019,12,4,59,-2.4492935982947064e-16,1.0,All Uncooked Beef Roasts,lb. (453.6 gm),"Meat, broad category",5.537
2020-01-01,2020,1,1,60,0.49999999999999994,0.8660254037844387,All Uncooked Beef Roasts,lb. (453.6 gm),"Meat, broad category",5.515
2020-02-01,2020,2,1,61,0.8660254037844386,0.5000000000000001,All Uncooked Beef Roasts,lb. (453.6 gm),"Meat, broad category",5.532
2020-03-01,2020,3,1,62,1.0,6.123233995736766e-17,All Uncooked Beef Roasts,lb. (453.6 gm),"Meat, broad category",5.535
2020-04-01,2020,4,2,63,0.8660254037844387,-0.4999999999999998,All Uncooked Beef Roasts,lb. (453.6 gm),"Meat, broad category",5.896
2020-05-01,2020,5,2,64,0.49999999999999994,-0.8660254037844387,All Uncooked Beef Roasts,lb. (453.6 gm),"Meat, broad category",7.068
2020-06-01,2020,6,2,65,1.2246467991473532e-16,-1.0,All Uncooked Beef Roasts,lb. (453.6 gm),"Meat, broad category",7.057
2020-07-01,2020,7,3,66,-0.4999999999999997,-0.8660254037844388,All Uncooked Beef Roasts,lb. (453.6 gm),"Meat, broad category",6.461
2020-08-01,2020,8,3,67,-0.8660254037844384,-0.5000000000000004,All Uncooked Beef Roasts,lb. (453.6 gm),"Meat, broad category",6.059
2020-09-01,2020,9,3,68,-1.0,-1.8369701987210297e-16,All Uncooked Beef Roasts,lb. (453.6 gm),"Meat, broad category",6.035
2020-10-01,2020,10,4,69,-0.8660254037844386,0.5000000000000001,All Uncooked Beef Roasts,lb. (453.6 gm),"Meat, broad category",5.841
2020-11-01,2020,11,4,70,-0.5000000000000004,0.8660254037844384,All Uncooked Beef Roasts,lb. (453.6 gm),"Meat, broad category",5.883
2020-12-01,2020,12,4,71,-2.4492935982947064e-16,1.0,All Uncooked Beef Roasts,lb. (453.6 gm),"Meat, broad category",5.868
2021-01-01,2021,1,1,72,0.49999999999999994,0.8660254037844387,All Uncooked Beef Roasts,lb. (453.6 gm),"Meat, broad category",5.861
2021-02-01,2021,2,1,73,0.8660254037844386,0.5000000000000001,All Uncooked Beef Roasts,lb. (453.6 gm),"Meat, broad category",6.063
2021-03-01,2021,3,1,74,1.0,6.123233995736766e-17,All Uncooked Beef Roasts,lb. (453.6 gm),"Meat, broad category",6.229
2021-04-01,2021,4,2,75,0.8660254037844387,-0.4999999999999998,All Uncooked Beef Roasts,lb. (453.6 gm),"Meat, broad category",6.216
2021-05-01,2021,5,2,76,0.49999999999999994,-0.8660254037844387,All Uncooked Beef Roasts,lb. (453.6 gm),"Meat, broad category",6.512
2021-06-01,2021,6,2,77,1.2246467991473532e-16,-1.0,All Uncooked Beef Roasts,lb. (453.6 gm),"Meat, broad category",6.824
2021-07-01,2021,7,3,78,-0.4999999999999997,-0.8660254037844388,All Uncooked Beef Roasts,lb. (453.6 gm),"Meat, broad category",6.749
2021-08-01,2021,8,3,79,-0.8660254037844384,-0.5000000000000004,All Uncooked Beef Roasts,lb. (453.6 gm),"Meat, broad category",6.727
2021-09-01,2021,9,3,80,-1.0,-1.8369701987210297e-16,All Uncooked Beef Roasts,lb. (453.6 gm),"Meat, broad category",7.133
2021-10-01,2021,10,4,81,-0.8660254037844386,0.5000000000000001,All Uncooked Beef Roasts,lb. (453.6 gm),"Meat, broad category",7.127
2021-11-01,2021,11,4,82,-0.5000000000000004,0.8660254037844384,All Uncooked Beef Roasts,lb. (453.6 gm),"Meat, broad category",7.161
2021-12-01,2021,12,4,83,-2.4492935982947064e-16,1.0,All Uncooked Beef Roasts,lb. (453.6 gm),"Meat, broad category",6.948
2022-01-01,2022,1,1,84,0.49999999999999994,0.8660254037844387,All Uncooked Beef Roasts,lb. (453.6 gm),"Meat, broad category",6.845
2022-02-01,2022,2,1,85,0.8660254037844386,0.5000000000000001,All Uncooked Beef Roasts,lb. (453.6 gm),"Meat, broad category",6.898
2022-03-01,2022,3,1,86,1.0,6.123233995736766e-17,All Uncooked Beef Roasts,lb. (453.6 gm),"Meat, broad category",6.971
2022-04-01,2022,4,2,87,0.8660254037844387,-0.4999999999999998,All Uncooked Beef Roasts,lb. (453.6 gm),"Meat, broad category",6.927
2022-05-01,2022,5,2,88,0.49999999999999994,-0.8660254037844387,All Uncooked Beef Roasts,lb. (453.6 gm),"Meat, broad category",6.934
2022-06-01,2022,6,2,89,1.2246467991473532e-16,-1.0,All Uncooked Beef Roasts,lb. (453.6 gm),"Meat, broad category",6.783
2022-07-01,2022,7,3,90,-0.4999999999999997,-0.8660254037844388,All Uncooked Beef Roasts,lb. (453.6 gm),"Meat, broad category",6.742
2022-08-01,2022,8,3,91,-0.8660254037844384,-0.5000000000000004,All Uncooked Beef Roasts,lb. (453.6 gm),"Meat, broad category",6.827
2022-09-01,2022,9,3,92,-1.0,-1.8369701987210297e-16,All Uncooked Beef Roasts,lb. (453.6 gm),"Meat, broad category",6.832
2022-10-01,2022,10,4,93,-0.8660254037844386,0.5000000000000001,All Uncooked Beef Roasts,lb. (453.6 gm),"Meat, broad category",6.69
2022-11-01,2022,11,4,94,-0.5000000000000004,0.8660254037844384,All Uncooked Beef Roasts,lb. (453.6 gm),"Meat, broad category",6.667
2022-12-01,2022,12,4,95,-2.4492935982947064e-16,1.0,All Uncooked Beef Roasts,lb. (453.6 gm),"Meat, broad category",6.724
2023-01-01,2023,1,1,96,0.49999999999999994,0.8660254037844387,All Uncooked Beef Roasts,lb. (453.6 gm),"Meat, broad category",6.765
2023-02-01,2023,2,1,97,0.8660254037844386,0.5000000000000001,All Uncooked Beef Roasts,lb. (453.6 gm),"Meat, broad category",6.817
2023-03-01,2023,3,1,98,1.0,6.123233995736766e-17,All Uncooked Beef Roasts,lb. (453.6 gm),"Meat, broad category",6.765
2023-04-01,2023,4,2,99,0.8660254037844387,-0.4999999999999998,All Uncooked Beef Roasts,lb. (453.6 gm),"Meat, broad category",6.803
2023-05-01,2023,5,2,100,0.49999999999999994,-0.8660254037844387,All Uncooked Beef Roasts,lb. (453.6 gm),"Meat, broad category",7.064
2023-06-01,2023,6,2,101,1.2246467991473532e-16,-1.0,All Uncooked Beef Roasts,lb. (453.6 gm),"Meat, broad category",7.02
2023-07-01,2023,7,3,102,-0.4999999999999997,-0.8660254037844388,All Uncooked Beef Roasts,lb. (453.6 gm),"Meat, broad category",7.203
2023-08-01,2023,8,3,103,-0.8660254037844384,-0.5000000000000004,All Uncooked Beef Roasts,lb. (453.6 gm),"Meat, broad category",7.285
2023-09-01,2023,9,3,104,-1.0,-1.8369701987210297e-16,All Uncooked Beef Roasts,lb. (453.6 gm),"Meat, broad category",7.251
2023-10-01,2023,10,4,105,-0.8660254037844386,0.5000000000000001,All Uncooked Beef Roasts,lb. (453.6 gm),"Meat, broad category",7.321
2023-11-01,2023,11,4,106,-0.5000000000000004,0.8660254037844384,All Uncooked Beef Roasts,lb. (453.6 gm),"Meat, broad category",7.482
2023-12-01,2023,12,4,107,-2.4492935982947064e-16,1.0,All Uncooked Beef Roasts,lb. (453.6 gm),"Meat, broad category",7.348
2024-01-01,2024,1,1,108,0.49999999999999994,0.8660254037844387,All Uncooked Beef Roasts,lb. (453.6 gm),"Meat, broad category",7.268
2024-02-01,2024,2,1,109,0.8660254037844386,0.5000000000000001,All Uncooked Beef Roasts,lb. (453.6 gm),"Meat, broad category",7.351
2024-03-01,2024,3,1,110,1.0,6.123233995736766e-17,All Uncooked Beef Roasts,lb. (453.6 gm),"Meat, broad category",7.395
2024-04-01,2024,4,2,111,0.8660254037844387,-0.4999999999999998,All Uncooked Beef Roasts,lb. (453.6 gm),"Meat, broad category",7.47
2024-05-01,2024,5,2,112,0.49999999999999994,-0.8660254037844387,All Uncooked Beef Roasts,lb. (453.6 gm),"Meat, broad category",7.47
2024-06-01,2024,6,2,113,1.2246467991473532e-16,-1.0,All Uncooked Beef Roasts,lb. (453.6 gm),"Meat, broad category",7.472
2024-07-01,2024,7,3,114,-0.4999999999999997,-0.8660254037844388,All Uncooked Beef Roasts,lb. (453.6 gm),"Meat, broad category",7.638
2024-08-01,2024,8,3,115,-0.8660254037844384,-0.5000000000000004,All Uncooked Beef Roasts,lb. (453.6 gm),"Meat, broad category",7.63
2024-09-01,2024,9,3,116,-1.0,-1.8369701987210297e-16,All Uncooked Beef Roasts,lb. (453.6 gm),"Meat, broad category",7.582
2024-10-01,2024,10,4,117,-0.8660254037844386,0.5000000000000001,All Uncooked Beef Roasts,lb. (453.6 gm),"Meat, broad category",7.368
2024-11-01,2024,11,4,118,-0.5000000000000004,0.8660254037844384,All Uncooked Beef Roasts,lb. (453.6 gm),"Meat, broad category",7.598
2024-12-01,2024,12,4,119,-2.4492935982947064e-16,1.0,All Uncooked Beef Roasts,lb. (453.6 gm),"Meat, broad category",7.719
2025-01-01,2025,1,1,120,0.49999999999999994,0.8660254037844387,All Uncooked Beef Roasts,lb. (453.6 gm),"Meat, broad category",7.718
2025-02-01,2025,2,1,121,0.8660254037844386,0.5000000000000001,All Uncooked Beef Roasts,lb. (453.6 gm),"Meat, broad category",7.995
2025-03-01,2025,3,1,122,1.0,6.123233995736766e-17,All Uncooked Beef Roasts,lb. (453.6 gm),"Meat, broad category",7.992
2025-04-01,2025,4,2,123,0.8660254037844387,-0.4999999999999998,All Uncooked Beef Roasts,lb. (453.6 gm),"Meat, broad category",7.995
2025-05-01,2025,5,2,124,0.49999999999999994,-0.8660254037844387,All Uncooked Beef Roasts,lb. (453.6 gm),"Meat, broad category",7.939
2025-06-01,2025,6,2,125,1.2246467991473532e-16,-1.0,All Uncooked Beef Roasts,lb. (453.6 gm),"Meat, broad category",8.203
2025-07-01,2025,7,3,126,-0.4999999999999997,-0.8660254037844388,All Uncooked Beef Roasts,lb. (453.6 gm),"Meat, broad category",8.397
2025-08-01,2025,8,3,127,-0.8660254037844384,-0.5000000000000004,All Uncooked Beef Roasts,lb. (453.6 gm),"Meat, broad category",8.723
2025-09-01,2025,9,3,128,-1.0,-1.8369701987210297e-16,All Uncooked Beef Roasts,lb. (453.6 gm),"Meat, broad category",9.04
2025-11-01,2025,11,4,130,-0.5000000000000004,0.8660254037844384,All Uncooked Beef Roasts,lb. (453.6 gm),"Meat, broad category",9.29
2025-12-01,2025,12,4,131,-2.4492935982947064e-16,1.0,All Uncooked Beef Roasts,lb. (453.6 gm),"Meat, broad category",9.033
2026-01-01,2026,1,1,132,0.49999999999999994,0.8660254037844387,All Uncooked Beef Roasts,lb. (453.6 gm),"Meat, broad category",8.824
2026-02-01,2026,2,1,133,0.8660254037844386,0.5000000000000001,All Uncooked Beef Roasts,lb. (453.6 gm),"Meat, broad category",8.926
2026-03-01,2026,3,1,134,1.0,6.123233995736766e-17,All Uncooked Beef Roasts,lb. (453.6 gm),"Meat, broad category",8.857
2026-04-01,2026,4,2,135,0.8660254037844387,-0.4999999999999998,All Uncooked Beef Roasts,lb. (453.6 gm),"Meat, broad category",9.408
2026-05-01,2026,5,2,136,0.49999999999999994,-0.8660254037844387,All Uncooked Beef Roasts,lb. (453.6 gm),"Meat, broad category",9.286
2026-06-01,2026,6,2,137,1.2246467991473532e-16,-1.0,All Uncooked Beef Roasts,lb. (453.6 gm),"Meat, broad category",9.434
2026-07-01,2026,7,3,138,-0.4999999999999997,-0.8660254037844388,All Uncooked Beef Roasts,lb. (453.6 gm),"Meat, broad category",9.571
2015-01-01,2015,1,1,0,0.49999999999999994,0.8660254037844387,All Uncooked Beef Steaks,lb. (453.6 gm),Beef,7.53
2015-02-01,2015,2,1,1,0.8660254037844386,0.5000000000000001,All Uncooked Beef Steaks,lb. (453.6 gm),Beef,7.569
2015-03-01,2015,3,1,2,1.0,6.123233995736766e-17,All Uncooked Beef Steaks,lb. (453.6 gm),Beef,7.661
2015-04-01,2015,4,2,3,0.8660254037844387,-0.4999999999999998,All Uncooked Beef Steaks,lb. (453.6 gm),Beef,7.684
2015-05-01,2015,5,2,4,0.49999999999999994,-0.8660254037844387,All Uncooked Beef Steaks,lb. (453.6 gm),Beef,7.773
2015-06-01,2015,6,2,5,1.2246467991473532e-16,-1.0,All Uncooked Beef Steaks,lb. (453.6 gm),Beef,7.917
2015-07-01,2015,7,3,6,-0.4999999999999997,-0.8660254037844388,All Uncooked Beef Steaks,lb. (453.6 gm),Beef,7.962
2015-08-01,2015,8,3,7,-0.8660254037844384,-0.5000000000000004,All Uncooked Beef Steaks,lb. (453.6 gm),Beef,7.91
2015-09-01,2015,9,3,8,-1.0,-1.8369701987210297e-16,All Uncooked Beef Steaks,lb. (453.6 gm),Beef,7.89
2015-10-01,2015,10,4,9,-0.8660254037844386,0.5000000000000001,All Uncooked Beef Steaks,lb. (453.6 gm),Beef,7.836
2015-11-01,2015,11,4,10,-0.5000000000000004,0.8660254037844384,All Uncooked Beef Steaks,lb. (453.6 gm),Beef,7.788
2015-12-01,2015,12,4,11,-2.4492935982947064e-16,1.0,All Uncooked Beef Steaks,lb. (453.6 gm),Beef,7.509
2016-01-01,2016,1,1,12,0.49999999999999994,0.8660254037844387,All Uncooked Beef Steaks,lb. (453.6 gm),Beef,7.468
2016-02-01,2016,2,1,13,0.8660254037844386,0.5000000000000001,All Uncooked Beef Steaks,lb. (453.6 gm),Beef,7.502
2016-03-01,2016,3,1,14,1.0,6.123233995736766e-17,All Uncooked Beef Steaks,lb. (453.6 gm),Beef,7.686
2016-04-01,2016,4,2,15,0.8660254037844387,-0.4999999999999998,All Uncooked Beef Steaks,lb. (453.6 gm),Beef,7.756
2016-05-01,2016,5,2,16,0.49999999999999994,-0.8660254037844387,All Uncooked Beef Steaks,lb. (453.6 gm),Beef,7.759
2016-06-01,2016,6,2,17,1.2246467991473532e-16,-1.0,All Uncooked Beef Steaks,lb. (453.6 gm),Beef,7.681
2016-07-01,2016,7,3,18,-0.4999999999999997,-0.8660254037844388,All Uncooked Beef Steaks,lb. (453.6 gm),Beef,7.546
2016-08-01,2016,8,3,19,-0.8660254037844384,-0.5000000000000004,All Uncooked Beef Steaks,lb. (453.6 gm),Beef,7.569
2016-09-01,2016,9,3,20,-1.0,-1.8369701987210297e-16,All Uncooked Beef Steaks,lb. (453.6 gm),Beef,7.51
2016-10-01,2016,10,4,21,-0.8660254037844386,0.5000000000000001,All Uncooked Beef Steaks,lb. (453.6 gm),Beef,7.413
