date,item,category,unit,actual_price,predicted_price,absolute_error
2024-08-01,Automotive diesel fuel,Energy,gallon/3.785 liters,3.773,3.88353698350232,0.11053698350231977
2024-08-01,"Gasoline, all types",Energy,gallon/3.785 liters,3.648,3.537896652921579,0.11010334707842118
2024-11-01,"Chops, boneless",Pork and deli,lb. (453.6 gm),4.874,4.765758838806714,0.10824116119328586
2024-09-01,"Lettuce, romaine",Vegetables,lb. (453.6 gm),2.888,2.995822306589712,0.10782230658971192
2025-07-01,American processed cheese,Dairy and fats,lb. (453.6 gm),4.906,5.013293006671159,0.10729300667115904
2026-05-01,All Other Pork (Excluding Canned Ham and Luncheon Slices),Pork and deli,lb. (453.6 gm),3.755,3.8622578890876884,0.10725788908768852
2024-12-01,American processed cheese,Dairy and fats,lb. (453.6 gm),4.983,4.876287786284982,0.10671221371501804
2024-10-01,Yogurt,Dairy and fats,8 oz. (226.8 gm),1.618,1.7236615228677303,0.10566152286773023
2024-12-01,"Chops, boneless",Pork and deli,lb. (453.6 gm),4.658,4.763489785643609,0.10548978564360834
2026-03-01,"Chicken breast, boneless",Poultry,lb. (453.6 gm),4.172,4.277370753314036,0.10537075331403667
2024-10-01,All Pork Chops,Pork and deli,lb. (453.6 gm),4.273,4.377645712944468,0.10464571294446845
2026-06-01,All Other Pork (Excluding Canned Ham and Luncheon Slices),Pork and deli,lb. (453.6 gm),3.771,3.875322585778565,0.10432258577856501
2024-04-01,All Pork Chops,Pork and deli,lb. (453.6 gm),4.235,4.339099545487845,0.10409954548784484
2026-06-01,"Ham, boneless, excluding canned",Pork and deli,lb. (453.6 gm),5.508,5.404733455086841,0.10326654491315868
2026-06-01,"Milk, fresh, low-fat, reduced fat, skim",Dairy and fats,gal. (3.8 lit),3.75,3.852948039306377,0.10294803930637686
2025-05-01,"Lettuce, romaine",Vegetables,lb. (453.6 gm),2.994,3.0967508316349246,0.10275083163492438
2025-01-01,"Strawberries, dry pint",Fruit,12 oz. (340.2 gm),3.295,3.192301474059868,0.10269852594013207
2024-06-01,"Lettuce, romaine",Vegetables,lb. (453.6 gm),2.885,2.986973758722702,0.10197375872270209
2025-02-01,Fuel oil #2,Energy,gallon (3.785 liters),3.827,3.7267759545796175,0.10022404542038243
2024-06-01,Fuel oil #2,Energy,gallon (3.785 liters),3.576,3.675176862875405,0.09917686287540484
2024-10-01,"Bread, whole wheat, pan",Bakery and grains,lb. (453.6 gm),2.833,2.7346608205044656,0.09833917949553461
2025-02-01,American processed cheese,Dairy and fats,lb. (453.6 gm),5.026,4.928378413156679,0.09762158684332078
2025-06-01,"Ham, boneless, excluding canned",Pork and deli,lb. (453.6 gm),5.379,5.281891685483742,0.0971083145162579
2025-03-01,All Pork Chops,Pork and deli,lb. (453.6 gm),4.341,4.436835489657071,0.09583548965707056
2024-06-01,"Milk, fresh, low-fat, reduced fat, skim",Dairy and fats,gal. (3.8 lit),3.703,3.607264500100177,0.09573549989982277
2025-09-01,"Gasoline, unleaded midgrade",Energy,gallon/3.785 liters,3.802,3.8970608525457404,0.09506085254574037
2024-09-01,"Chops, center cut, bone-in",Pork and deli,lb. (453.6 gm),4.62,4.714581799122431,0.09458179912243114
2024-06-01,"Milk, fresh, whole, fortified",Dairy and fats,gal. (3.8 lit),3.956,4.04832388521192,0.0923238852119197
2025-12-01,All Ham (Excluding Canned Ham and Luncheon Slices),"Meat, broad category",lb. (453.6 gm),4.309,4.2167055171442245,0.09229448285577568
2025-09-01,"Milk, fresh, low-fat, reduced fat, skim",Dairy and fats,gal. (3.8 lit),3.648,3.7389548175702876,0.09095481757028745
2024-04-01,"Bread, white, pan",Bakery and grains,lb. (453.6 gm),1.998,2.088116946027271,0.09011694602727105
2025-04-01,"Gasoline, unleaded midgrade",Energy,gallon/3.785 liters,3.768,3.8578978098389043,0.0898978098389045
2024-06-01,"Chops, center cut, bone-in",Pork and deli,lb. (453.6 gm),4.616,4.70573325125542,0.08973325125542075
2025-07-01,"Cheddar cheese, natural",Dairy and fats,lb. (453.6 gm),6.041,6.130597304861714,0.08959730486171402
2024-11-01,"Milk, fresh, whole, fortified",Dairy and fats,gal. (3.8 lit),4.138,4.05010140320754,0.08789859679245993
2024-05-01,Automotive diesel fuel,Energy,gallon/3.785 liters,3.943,3.8565970248470176,0.08640297515298245
2026-06-01,"Ice cream, prepackaged, bulk, regular",Dairy and fats,1/2 gal. (1.9 lit),5.953,5.866796374580439,0.08620362541956172
2026-01-01,"Chicken breast, boneless",Poultry,lb. (453.6 gm),4.165,4.25095609850991,0.08595609850990993
2025-09-01,American processed cheese,Dairy and fats,lb. (453.6 gm),4.925,5.008469638922577,0.08346963892257708
2025-11-01,Automotive diesel fuel,Energy,gallon/3.785 liters,3.911,3.9942810091366145,0.08328100913661451
2025-09-01,"Bread, whole wheat, pan",Bakery and grains,lb. (453.6 gm),2.775,2.8581194653577793,0.08311946535777937
2025-07-01,"Milk, fresh, low-fat, reduced fat, skim",Dairy and fats,gal. (3.8 lit),3.662,3.7437781853188694,0.08177818531886949
2025-08-01,"Milk, fresh, low-fat, reduced fat, skim",Dairy and fats,gal. (3.8 lit),3.663,3.7439815316677025,0.08098153166770272
2024-09-01,All Other Pork (Excluding Canned Ham and Luncheon Slices),Pork and deli,lb. (453.6 gm),3.719,3.6384875944393755,0.08051240556062433
2024-08-01,"Chops, center cut, bone-in",Pork and deli,lb. (453.6 gm),4.64,4.719608513219846,0.07960851321984652
2025-05-01,All Other Pork (Excluding Canned Ham and Luncheon Slices),Pork and deli,lb. (453.6 gm),3.66,3.7394161194845887,0.0794161194845886
2024-07-01,"Milk, fresh, whole, fortified",Dairy and fats,gal. (3.8 lit),3.983,4.061995800827511,0.07899580082751134
2024-11-01,"Chicken breast, boneless",Poultry,lb. (453.6 gm),4.011,4.088885052377156,0.07788505237715615
2025-01-01,Fuel oil #2,Energy,gallon (3.785 liters),3.793,3.7161836574006784,0.0768163425993218
2025-09-01,"Cheddar cheese, natural",Dairy and fats,lb. (453.6 gm),6.049,6.125773937113133,0.07677393711313218
2025-05-01,American processed cheese,Dairy and fats,lb. (453.6 gm),5.063,4.986556394364689,0.07644360563531105
2025-03-01,"Bread, whole wheat, pan",Bakery and grains,lb. (453.6 gm),2.719,2.793850597217068,0.07485059721706833
2025-12-01,"Ham, boneless, excluding canned",Pork and deli,lb. (453.6 gm),5.356,5.281400150316257,0.074599849683743
2025-02-01,"Milk, fresh, whole, fortified",Dairy and fats,gal. (3.8 lit),4.026,4.099922976916132,0.07392297691613248
2026-07-01,"Ham, boneless, excluding canned",Pork and deli,lb. (453.6 gm),5.492,5.418405370702434,0.073594629297566
2025-11-01,Fuel oil #2,Energy,gallon (3.785 liters),3.727,3.7997961504741253,0.07279615047412547
2025-08-01,All Other Pork (Excluding Canned Ham and Luncheon Slices),Pork and deli,lb. (453.6 gm),3.695,3.7663560781398906,0.07135607813989076
2024-04-01,"Bread, whole wheat, pan",Bakery and grains,lb. (453.6 gm),2.625,2.696114653047843,0.07111465304784303
2024-10-01,"Gasoline, unleaded premium",Energy,gallon/3.785 liters,4.122,4.051066226328485,0.07093377367151454
2024-04-01,American processed cheese,Dairy and fats,lb. (453.6 gm),4.776,4.846464826612641,0.07046482661264086
2024-04-01,All soft drinks,Drinks,2 liters (67.6 oz),2.277,2.206564749242463,0.0704352507575372
2024-12-01,"Bread, whole wheat, pan",Bakery and grains,lb. (453.6 gm),2.796,2.725937612720184,0.07006238727981584
2025-04-01,"Bread, whole wheat, pan",Bakery and grains,lb. (453.6 gm),2.751,2.8189564226509427,0.06795642265094282
2025-04-01,"Milk, fresh, whole, fortified",Dairy and fats,gal. (3.8 lit),4.074,4.140851159975194,0.06685115997519375
2026-07-01,"Milk, fresh, low-fat, reduced fat, skim",Dairy and fats,gal. (3.8 lit),3.8,3.866619954921969,0.06661995492196926
2024-08-01,"Bread, whole wheat, pan",Bakery and grains,lb. (453.6 gm),2.674,2.740304409852094,0.06630440985209418
2024-06-01,American processed cheese,Dairy and fats,lb. (453.6 gm),4.943,4.8767793214524655,0.0662206785475341
2025-03-01,"Milk, fresh, whole, fortified",Dairy and fats,gal. (3.8 lit),4.05,4.115745334541319,0.06574533454131881
2024-09-01,American processed cheese,Dairy and fats,lb. (453.6 gm),4.951,4.885627869319476,0.06537213068052328
2026-05-01,"Ham, boneless, excluding canned",Pork and deli,lb. (453.6 gm),5.457,5.391668758395965,0.06533124160403503
2024-10-01,All Other Pork (Excluding Canned Ham and Luncheon Slices),Pork and deli,lb. (453.6 gm),3.703,3.6378707191891624,0.06512928081083746
2024-04-01,"Bacon, sliced",Pork and deli,lb. (453.6 gm),6.637,6.572445171310142,0.0645548286898574
2025-01-01,"Milk, fresh, whole, fortified",Dairy and fats,gal. (3.8 lit),4.025,4.089330679737193,0.06433067973719275
2026-05-01,"Milk, fresh, whole, fortified",Dairy and fats,gal. (3.8 lit),4.217,4.2809427277272425,0.06394272772724285
2025-09-01,All Other Pork (Excluding Canned Ham and Luncheon Slices),Pork and deli,lb. (453.6 gm),3.825,3.7613293640424756,0.06367063595752454
2024-11-01,American processed cheese,Dairy and fats,lb. (453.6 gm),4.941,4.878556839448086,0.06244316055191401
2024-12-01,"Gasoline, unleaded premium",Energy,gallon/3.785 liters,3.98,4.042343018544203,0.06234301854420332
2024-10-01,"Lettuce, romaine",Vegetables,lb. (453.6 gm),2.933,2.9952054313394987,0.06220543133949885
2025-11-01,"Chicken breast, boneless",Poultry,lb. (453.6 gm),4.15,4.211726821980257,0.061726821980256474
2024-04-01,Fuel oil #2,Energy,gallon (3.785 liters),3.706,3.644862368035579,0.06113763196442079
2024-12-01,All Pork Chops,Pork and deli,lb. (453.6 gm),4.308,4.368922505160186,0.06092250516018627
2024-11-01,"Chops, center cut, bone-in",Pork and deli,lb. (453.6 gm),4.647,4.707510769251041,0.060510769251040486
2025-03-01,"Chops, boneless",Pork and deli,lb. (453.6 gm),4.771,4.831402770140493,0.060402770140493445
2025-05-01,"Milk, fresh, low-fat, reduced fat, skim",Dairy and fats,gal. (3.8 lit),3.777,3.7170415730124002,0.0599584269875999
2025-02-01,"Chicken breast, boneless",Poultry,lb. (453.6 gm),4.079,4.1387066260857495,0.059706626085749726
2025-11-01,"Lettuce, iceberg",Vegetables,lb. (453.6 gm),1.987,2.045998620962891,0.05899862096289077
2026-04-01,"Tomatoes, field grown",Vegetables,lb. (453.6 gm),2.689,2.7479042616795923,0.058904261679592285
2024-11-01,All Pork Chops,Pork and deli,lb. (453.6 gm),4.43,4.371191558323291,0.05880844167670851
2024-10-01,"Chicken breast, boneless",Poultry,lb. (453.6 gm),4.037,4.095339206998333,0.05833920699833328
2024-08-01,"Gasoline, unleaded regular",Energy,gallon/3.785 liters,3.521,3.4631223453604565,0.05787765463954342
2025-09-01,"Gasoline, unleaded premium",Energy,gallon/3.785 liters,4.231,4.174524871181799,0.05647512881820127
2025-12-01,"Chicken breast, boneless",Poultry,lb. (453.6 gm),4.153,4.209457768817152,0.05645776881715214
2024-09-01,"Gasoline, all types",Energy,gallon/3.785 liters,3.478,3.532869938824164,0.0548699388241638
2024-10-01,"Gasoline, unleaded midgrade",Energy,gallon/3.785 liters,3.72,3.773602207692427,0.05360220769242696
2024-12-01,"Milk, fresh, whole, fortified",Dairy and fats,gal. (3.8 lit),4.101,4.047832350044435,0.05316764995556511
2024-05-01,"Milk, fresh, low-fat, reduced fat, skim",Dairy and fats,gal. (3.8 lit),3.543,3.5941998034093,0.05119980340929997
2025-09-01,"Milk, fresh, whole, fortified",Dairy and fats,gal. (3.8 lit),4.129,4.180014202682029,0.05101420268202972
2024-09-01,All Pork Chops,Pork and deli,lb. (453.6 gm),4.328,4.378262588194682,0.050262588194681435
2024-08-01,American processed cheese,Dairy and fats,lb. (453.6 gm),4.841,4.890654583416891,0.04965458341689111
2024-08-01,All Other Pork (Excluding Canned Ham and Luncheon Slices),Pork and deli,lb. (453.6 gm),3.693,3.643514308536791,0.049485691463209136
2025-02-01,All Other Pork (Excluding Canned Ham and Luncheon Slices),Pork and deli,lb. (453.6 gm),3.632,3.681238138276578,0.04923813827657808
2025-01-01,"Gasoline, unleaded premium",Energy,gallon/3.785 liters,4.035,4.0838413482369615,0.0488413482369614
2025-04-01,"Gasoline, unleaded premium",Energy,gallon/3.785 liters,4.184,4.135361828474963,0.048638171525037244
2024-06-01,"Bread, whole wheat, pan",Bakery and grains,lb. (453.6 gm),2.775,2.7264291478876688,0.04857085211233114
2025-04-01,All Other Pork (Excluding Canned Ham and Luncheon Slices),Pork and deli,lb. (453.6 gm),3.675,3.7221663213356395,0.047166321335639694
2024-07-01,Yogurt,Dairy and fats,8 oz. (226.8 gm),1.682,1.7291017658665258,0.04710176586652581
2024-07-01,"Bread, whole wheat, pan",Bakery and grains,lb. (453.6 gm),2.693,2.740101063503261,0.04710106350326093
2025-09-01,"Chicken breast, boneless",Poultry,lb. (453.6 gm),4.172,4.2187978518516465,0.046797851851646755
2024-05-01,Yogurt,Dairy and fats,8 oz. (226.8 gm),1.656,1.7023651535600566,0.04636515356005666
2024-04-01,"Milk, fresh, low-fat, reduced fat, skim",Dairy and fats,gal. (3.8 lit),3.622,3.5769500052603513,0.04504999473964855
2024-05-01,American processed cheese,Dairy and fats,lb. (453.6 gm),4.819,4.863714624761589,0.04471462476158905
2026-07-01,"Ice cream, prepackaged, bulk, regular",Dairy and fats,1/2 gal. (1.9 lit),5.836,5.880468290196031,0.044468290196030935
2024-06-01,Yogurt,Dairy and fats,8 oz. (226.8 gm),1.671,1.7154298502509335,0.04442985025093349
2024-04-01,Yogurt,Dairy and fats,8 oz. (226.8 gm),1.641,1.6851153554111078,0.04411535541110778
2024-05-01,"Chicken breast, boneless",Poultry,lb. (453.6 gm),4.118,4.0740428376906594,0.04395716230934088
2024-06-01,"Chicken breast, boneless",Poultry,lb. (453.6 gm),4.046,4.087107534381537,0.04110753438153658
2024-06-01,Automotive diesel fuel,Energy,gallon/3.785 liters,3.831,3.8696617215378946,0.0386617215378946
2025-06-01,American processed cheese,Dairy and fats,lb. (453.6 gm),5.038,4.999621091055566,0.03837890894443419
2026-04-01,All Ham (Excluding Canned Ham and Luncheon Slices),"Meat, broad category",lb. (453.6 gm),4.348,4.309724327074983,0.03827567292501666
2024-11-01,"Lettuce, romaine",Vegetables,lb. (453.6 gm),3.027,2.9887512767183217,0.03824872328167839
2024-08-01,"Lettuce, romaine",Vegetables,lb. (453.6 gm),2.964,3.0008490206871272,0.036849020687127254
2024-09-01,"Milk, fresh, whole, fortified",Dairy and fats,gal. (3.8 lit),4.021,4.05717243307893,0.0361724330789297
2024-05-01,"Bread, whole wheat, pan",Bakery and grains,lb. (453.6 gm),2.749,2.713364451196792,0.035635548803208295
2024-08-01,Yogurt,Dairy and fats,8 oz. (226.8 gm),1.694,1.7293051122153589,0.035305112215358925
2025-12-01,"Bacon, sliced",Pork and deli,lb. (453.6 gm),6.76,6.725109900585583,0.03489009941441701
2024-05-01,All Pork Chops,Pork and deli,lb. (453.6 gm),4.391,4.356349343636794,0.034650656363205634
2025-01-01,All Other Pork (Excluding Canned Ham and Luncheon Slices),Pork and deli,lb. (453.6 gm),3.704,3.670645841097639,0.03335415890236115
2026-05-01,"Chops, center cut, bone-in",Pork and deli,lb. (453.6 gm),4.905,4.938352093770744,0.033352093770743885
2025-03-01,All Other Pork (Excluding Canned Ham and Luncheon Slices),Pork and deli,lb. (453.6 gm),3.73,3.697060495901765,0.032939504098234984
2024-05-01,Fuel oil #2,Energy,gallon (3.785 liters),3.694,3.662112166184528,0.031887833815472
2026-04-01,"Ham, boneless, excluding canned",Pork and deli,lb. (453.6 gm),5.405,5.3744189602470165,0.030581039752983763
2025-07-01,"Gasoline, unleaded premium",Energy,gallon/3.785 liters,4.149,4.17934823893038,0.03034823893038041
2025-06-01,"Chicken breast, boneless",Poultry,lb. (453.6 gm),4.239,4.2099493039846365,0.029050696015363364
2025-11-01,"Gasoline, unleaded premium",Energy,gallon/3.785 liters,4.139,4.167453841310409,0.028453841310408734
2024-06-01,All Pork Chops,Pork and deli,lb. (453.6 gm),4.397,4.369414040327671,0.027585959672329352
2024-12-01,All Other Pork (Excluding Canned Ham and Luncheon Slices),Pork and deli,lb. (453.6 gm),3.656,3.629147511404881,0.02685248859511935
2026-01-01,All Other Pork (Excluding Canned Ham and Luncheon Slices),Pork and deli,lb. (453.6 gm),3.767,3.7934876107007387,0.026487610700738795
2024-07-01,All Pork Chops,Pork and deli,lb. (453.6 gm),4.409,4.383085955943264,0.025914044056736252
2025-03-01,"Gasoline, unleaded premium",Energy,gallon/3.785 liters,4.085,4.110256003041088,0.025256003041087993
2025-11-01,All Other Pork (Excluding Canned Ham and Luncheon Slices),Pork and deli,lb. (453.6 gm),3.779,3.7542583341710856,0.02474166582891435
2024-09-01,Yogurt,Dairy and fats,8 oz. (226.8 gm),1.7,1.7242783981179435,0.024278398117943523
2024-07-01,Automotive diesel fuel,Energy,gallon/3.785 liters,3.86,3.883333637153487,0.023333637153486908
2026-06-01,"Milk, fresh, whole, fortified",Dairy and fats,gal. (3.8 lit),4.317,4.294007424418119,0.02299257558188117
2025-07-01,"Milk, fresh, whole, fortified",Dairy and fats,gal. (3.8 lit),4.162,4.184837570430612,0.022837570430612075
2024-07-01,All Other Pork (Excluding Canned Ham and Luncheon Slices),Pork and deli,lb. (453.6 gm),3.621,3.643310962187958,0.022310962187957806
2024-08-01,All Pork Chops,Pork and deli,lb. (453.6 gm),4.403,4.383289302292097,0.019710697707902902
2025-07-01,"Chicken breast, boneless",Poultry,lb. (453.6 gm),4.204,4.223621219600229,0.019621219600229445
2024-12-01,"Lettuce, romaine",Vegetables,lb. (453.6 gm),2.967,2.986482223555217,0.019482223555217004
2025-05-01,"Chicken breast, boneless",Poultry,lb. (453.6 gm),4.216,4.196884607293759,0.019115392706241074
2025-02-01,"Bread, whole wheat, pan",Bakery and grains,lb. (453.6 gm),2.759,2.7780282395918814,0.01902823959188149
2024-11-01,"Gasoline, unleaded premium",Energy,gallon/3.785 liters,4.026,4.044612071707308,0.01861207170730861
2025-05-01,"Gasoline, unleaded premium",Energy,gallon/3.785 liters,4.171,4.152611626623911,0.018388373376089007
2024-08-01,"Milk, fresh, whole, fortified",Dairy and fats,gal. (3.8 lit),4.044,4.062199147176345,0.018199147176344965
2025-04-01,American processed cheese,Dairy and fats,lb. (453.6 gm),4.987,4.96930659621574,0.017693403784259765
2024-12-01,"Chicken breast, boneless",Poultry,lb. (453.6 gm),4.104,4.086615999214052,0.01738400078594804
2025-10-01,"Gasoline, unleaded premium",Energy,gallon/3.785 liters,4.157,4.173907995931585,0.016907995931584985
2025-08-01,"Gasoline, unleaded premium",Energy,gallon/3.785 liters,4.163,4.1795515852792136,0.0165515852792133
2024-07-01,American processed cheese,Dairy and fats,lb. (453.6 gm),4.874,4.890451237068058,0.01645123706805851
2024-11-01,"Strawberries, dry pint",Fruit,12 oz. (340.2 gm),3.169,3.1530721975302143,0.015927802469785757
2025-02-01,"Gasoline, unleaded premium",Energy,gallon/3.785 liters,4.11,4.094433645415901,0.015566354584099606
2024-10-01,"Milk, fresh, whole, fortified",Dairy and fats,gal. (3.8 lit),4.041,4.056555557828716,0.01555555782871565
2024-06-01,All Other Pork (Excluding Canned Ham and Luncheon Slices),Pork and deli,lb. (453.6 gm),3.645,3.6296390465723656,0.015360953427634438
2025-08-01,"Milk, fresh, whole, fortified",Dairy and fats,gal. (3.8 lit),4.171,4.185040916779444,0.014040916779443968
2024-09-01,"Bread, whole wheat, pan",Bakery and grains,lb. (453.6 gm),2.748,2.7352776957546787,0.012722304245321503
2024-05-01,All soft drinks,Drinks,2 liters (67.6 oz),2.236,2.2238145473914113,0.012185452608588943
2025-08-01,"Chicken breast, boneless",Poultry,lb. (453.6 gm),4.212,4.223824565949061,0.011824565949061672
2024-09-01,"Gasoline, unleaded midgrade",Energy,gallon/3.785 liters,3.785,3.7742190829426403,0.01078091705735984
2025-12-01,"Eggs, grade A, large",Eggs,doz.,2.712,2.7212074558096595,0.009207455809659315
2026-03-01,"Bacon, sliced",Pork and deli,lb. (453.6 gm),6.801,6.7930228850824665,0.007977114917533612
